"190BCKG","209Bi_CD11b","140Ce","133Cs","161Dy_CD274","163Dy_CXCR3","162Er_CD80","164Er_CX3CR1","166Er_CD34","167Er","168Er_CD206","170Er_CD3","151Eu","153Eu","Event_length","152Gd_CD45RO","154Gd_CD163","155Gd","156Gd","157Gd","158Gd_CD33","160Gd_CD14","165Ho_CD127","113In","115In_CD45_A","191Ir_DNA1","193Ir_DNA2","139La","175Lu","176Lu_CD56","142Nd_CD19","143Nd_CD64","144Nd","145Nd_CD4","146Nd_CD8A","148Nd_CD16","150Nd_CD275","208Pb","102Pd","104Pd","105Pd","106Pd","108Pd","110Pd","141Pr_CD45_B","194Pt_Cisplatin","195Pt_Cisplatin","103Rh","SampleID","147Sm_CD20","149Sm_CD66","120Sn","159Tb_CD11c","169Tm_CD25","131Xe","89Y","171Yb","172Yb","173Yb","174Yb_HLADR","Time"
0.000000,7997.497070,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.589724,0.000000,0.000000,0.000000,0.000000,0.000000,21.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,144.661423,13.965326,16.271141,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1202.896118,0.000000,0.000000,0.000000,0.000000,0.000000,0.686307,0.000000,0.000000,1.750133,0.418841,73171.531250,0.000000,0.000000,16659.740234,0.000000,0.757965,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,131.666245
0.000000,0.000000,0.000000,0.000000,0.000000,24.442324,0.000000,0.942231,0.000000,0.000000,0.000000,8.930507,0.000000,0.000000,14.000000,0.647525,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,26.340961,12.745055,15.651530,0.000000,0.000000,6.014478,0.000000,0.000000,0.000000,0.000000,3.832126,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,109.716949,116.392723,0.000000,115634.757812,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,145.818436
0.000000,1.317130,0.000000,0.528783,0.000000,12.084687,0.769874,0.000000,0.000000,0.000000,0.000000,13.106710,0.000000,0.000000,10.000000,0.581096,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,135.135071,58.263535,84.389206,0.000000,0.000000,21.418674,0.000000,0.000000,0.000000,0.000000,11.061363,0.000000,0.000000,5.074559,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.074505,1.249928,0.000000,100664.203125,1.743544,1.936370,0.000000,0.000000,4.595961,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,153.950073
0.000000,75.746773,0.582081,0.000000,27.867760,49.482323,7.291235,4.398461,17.316435,1.688202,5.660486,0.000000,0.000000,0.000000,15.000000,25.020288,3.103619,0.000000,0.000000,0.000000,30.199015,5.647002,0.610406,0.986827,178.875595,18.307955,45.869736,0.000000,0.000000,0.673436,4.345435,23.143293,0.000000,14.393164,116.224678,8.785580,209.255661,0.920840,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,259.464050,262.407562,0.000000,89410.023438,7.156383,66.879906,1.433443,34.235363,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.034464,170.687622
0.000000,0.000000,0.000000,0.000000,1.779251,6.093286,0.000000,0.000000,0.000000,0.000000,0.000000,9.781790,0.000000,0.000000,10.000000,7.854730,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.637391,0.000000,68.956940,22.697481,51.310745,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,22.976292,2.596886,0.000000,0.836947,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,26.640121,7.233800,0.000000,112982.843750,0.000000,0.000000,1.873723,3.617978,1.321239,4.144470,0.000000,0.000000,2.035850,0.000000,43.283802,182.849411
0.000000,161.068985,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.690548,0.000000,0.000000,0.298129,0.000000,0.000000,10.000000,2.833461,0.000000,0.000000,0.000000,0.000000,26.546738,44.945751,2.947457,0.000000,59.930763,36.791817,60.717091,0.000000,0.000000,0.000000,0.395289,11.294226,0.000000,0.000000,0.000000,0.000000,0.000000,3.745538,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16.649712,6.943359,0.000000,99186.156250,0.000000,3.901293,0.000000,61.939213,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14.018497,200.364151
0.000000,0.000000,0.000000,0.597601,0.000000,1.384528,0.000000,0.000000,0.000000,0.598300,2.470318,92.425758,0.000000,0.000000,10.000000,2.632628,1.967060,0.000000,0.000000,0.000000,0.000000,0.000000,2.185697,0.000000,15.293685,53.008999,70.462517,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.336656,0.000000,3.332102,0.689786,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,109.393471,138.391190,0.000000,66686.843750,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.866588,0.000000,0.000000,0.000000,208.875137
0.000000,26.041178,0.411038,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.726726,0.000000,0.000000,0.000000,11.000000,3.736546,12.115814,0.000000,0.000000,0.499985,6.796733,17.633396,0.000000,0.000000,44.331387,23.737503,50.777996,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.538401,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.834801,12.528468,12.349094,0.000000,57731.187500,0.000000,3.475995,105.944481,3.705505,0.000000,0.000000,0.877934,0.000000,0.000000,0.000000,167.468964,220.631454
0.000000,12.052701,0.000000,1.707426,10.290276,13.558119,2.472631,0.000000,1.608142,0.000000,1.990152,0.000000,0.000000,0.000000,12.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.081344,0.000000,4.284436,0.000000,73.754387,83.188293,122.691994,0.000000,0.000000,0.000000,4.915718,0.893933,1.761939,0.364497,2.254594,4.793034,8.734867,12.550139,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.024960,125.636597,128.769547,0.000000,106105.984375,0.000000,22.462296,0.000000,2.922338,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.643455,222.903488
0.000000,30.188829,0.000000,0.000000,0.000000,0.000000,0.000000,7.173838,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.000000,9.807428,1.927941,0.000000,0.000000,0.000000,9.103159,5.572983,0.000000,0.000000,190.167053,17.537497,70.102188,0.000000,0.355718,0.709726,0.000000,0.758745,0.000000,4.819291,0.000000,43.750679,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.059917,12.479063,10.601836,0.000000,96068.226562,0.000000,1.972097,0.220947,434.208557,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,195.551346,223.008041
0.000000,4.315064,0.000000,0.000000,0.000000,1.847663,0.000000,0.000000,0.000000,0.000000,0.000000,12.672865,0.000000,0.000000,10.000000,4.056465,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23.970819,0.000000,93.600296,24.048281,49.474941,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35.825619,0.000000,0.000000,0.005656,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.754377,4.135228,8.859492,0.000000,44977.812500,0.000000,0.000000,0.000000,0.000000,10.166432,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,237.778931
0.000000,0.000000,0.000000,0.000000,0.000000,2.483572,0.000000,0.000000,0.000000,0.000000,0.000000,6.123781,0.000000,0.422393,11.000000,2.297937,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.712242,0.000000,127.138672,124.831406,161.989380,0.000000,0.000000,0.000000,2.359387,0.000000,0.258536,24.708498,0.000000,0.000000,0.959355,2.031287,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,68.752373,92.911201,0.000000,83215.929688,0.000000,0.000000,0.000000,0.830261,0.110995,0.000000,0.000000,0.000000,0.000000,0.000000,0.627387,240.011826
0.000000,2.768450,0.000000,1.751857,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.251261,0.000000,0.000000,0.000000,78.485970,35.866394,72.141060,0.000000,0.000000,0.000000,6.840614,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180.984802,204.463547,0.000000,71118.992188,0.000000,2.528623,63.772640,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.220028,251.799240
0.000000,0.000000,0.000000,0.000000,0.000000,2.515279,0.000000,0.000000,0.000000,0.000000,0.000000,10.025505,0.000000,0.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.855867,0.000000,15.816453,43.780258,73.680275,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.418439,0.000000,0.000000,0.000000,1.798671,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,125.961067,102.208008,0.000000,102176.492188,0.000000,0.000000,0.000000,0.000000,0.224639,0.000000,0.000000,0.000000,0.000000,0.000000,2.564448,252.619080
0.000000,0.000000,0.000000,0.000000,0.000000,2.437224,0.000000,0.000000,0.000000,0.000000,0.000000,21.975178,0.000000,0.000000,11.000000,8.161569,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25.857832,0.000000,146.844803,54.390068,61.133244,0.000000,0.000000,0.000000,0.000000,0.000000,1.218160,33.774406,0.000000,0.408044,0.000000,0.692965,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.399154,3.609687,0.000000,101996.234375,0.481127,3.085925,1.104922,0.000000,2.846238,0.000000,0.000000,1.914040,1.635970,0.000000,0.209030,253.810989
0.000000,0.000000,0.000000,0.000000,0.000000,0.069351,0.000000,0.177836,0.000000,0.000000,0.000000,7.869817,0.000000,0.000000,10.000000,7.978538,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16.883947,0.000000,15.248320,86.301208,108.713898,0.000000,0.000000,0.000000,0.000000,0.000000,1.501400,19.265322,0.000000,0.000000,1.689920,0.000000,0.000000,0.073993,0.000000,0.000000,0.000000,0.000000,0.000000,30.403725,17.036646,0.000000,124158.015625,0.000000,0.000000,0.000000,0.000000,3.350479,0.006355,0.000000,0.000000,0.000000,0.000000,0.000000,256.230927
0.000000,64.622780,0.000000,0.000000,0.044807,0.000000,0.000000,0.973707,0.590268,0.000000,0.000000,0.000000,0.000000,0.000000,11.000000,1.990335,2.801045,0.000000,0.000000,0.000000,18.690479,17.767250,0.000000,0.000000,168.939468,49.214378,89.000488,0.000000,1.008222,1.718481,0.000000,3.151254,0.000000,12.920154,0.000000,27.622826,0.000000,1.172435,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.878056,15.951679,0.000000,91968.695312,0.000000,7.051707,0.000000,324.394623,0.000000,0.000000,0.000000,0.000000,1.681360,1.970284,209.619171,262.538818
0.000000,1.120613,0.000000,0.000000,0.000000,3.790663,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11.000000,3.824197,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.151714,0.000000,16.233303,68.843849,91.253159,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12.346030,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,82.387329,80.307426,0.000000,87428.640625,0.000000,9.132835,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,298.103271
0.000000,0.811805,0.000000,0.000000,0.000000,1.493888,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11.000000,4.649694,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,18.829073,86.663612,148.131744,0.000000,0.000000,0.000000,2.282019,0.000000,0.000000,0.000000,2.160683,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.188998,233.297562,277.282288,0.000000,91444.507812,0.000000,0.000000,0.403643,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,308.972565
0.000000,0.000000,0.000000,0.000000,0.000000,10.987844,0.000000,0.473006,0.000000,0.000000,0.000000,11.361081,0.000000,0.000000,11.000000,1.985694,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,130.977432,53.224426,82.667465,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.517070,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,36.509094,35.253857,0.000000,76037.289062,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.701251,332.304840
0.000000,15.589169,0.000000,0.000000,0.000000,10.117461,0.000000,0.586042,0.000000,0.000000,2.322908,0.000000,0.000000,0.000000,10.000000,2.354078,0.000000,0.000000,0.000000,0.000000,0.769674,25.987940,0.921004,0.000000,23.671925,61.155418,102.559433,0.000000,1.442821,0.000000,0.000000,0.000000,0.000000,2.229552,0.000000,0.000000,0.824916,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.633682,6.484288,0.000000,68889.296875,0.000000,0.000000,50.289124,14.132785,0.000000,1.967169,0.000000,0.000000,0.296708,4.824252,445.792084,345.461487
0.000000,122.623596,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.000000,22.422186,4.089173,0.000000,0.000000,0.000000,44.384933,37.280010,0.000000,0.000000,51.108009,13.843229,42.578503,0.000000,0.641457,0.000000,0.000000,11.807134,0.687909,0.913650,0.000000,0.000000,0.000000,1.708471,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19.841213,7.986589,0.000000,96490.937500,0.847161,0.000000,0.000000,168.557663,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.304700,347.323090
0.000000,0.000000,0.000000,0.000000,0.145104,2.866100,0.000000,0.062404,0.000000,0.000000,0.000000,1.763240,0.000000,0.000000,10.000000,0.968930,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14.472249,69.447227,101.193878,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.164462,0.000000,0.000000,0.000000,1.139628,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,74.579712,91.330399,0.000000,89633.687500,0.000000,0.318637,1.935638,0.000000,0.925949,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,348.966949
0.000000,94.681023,0.000000,0.000000,0.000000,1.641903,0.686507,3.739051,0.000000,0.000000,10.494895,0.000000,0.000000,0.000000,10.000000,0.709910,1.102258,0.000000,0.000000,0.250641,12.930280,3.732000,0.000000,0.000000,88.668900,23.267504,74.229263,0.000000,1.972114,0.059570,0.000000,1.313812,0.000000,4.477194,0.000000,0.000000,0.000000,4.651068,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23.670862,29.044249,0.000000,81366.562500,0.000000,1.577535,0.000000,167.774841,0.000000,0.000000,0.000000,0.000000,2.391809,0.365362,155.054214,349.670105
0.000000,23.098347,1.340001,0.000000,0.553664,2.566773,0.000000,0.000000,0.000000,2.928406,38.522392,0.050608,0.000000,0.000000,16.000000,0.000000,9.701770,0.000000,0.000000,0.000000,3.714172,21.266273,1.444824,0.677404,12.516038,46.700588,127.921600,0.000000,0.000000,2.822640,0.000000,0.970900,0.000000,0.476625,0.000000,0.902495,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,297.993500,311.645477,0.000000,95584.281250,0.243252,2.132612,84.006569,2.870985,1.581218,0.000000,0.000000,0.000000,0.000000,2.929033,129.986938,356.450958
0.000000,149.432983,0.000000,0.000000,0.000000,0.000000,0.000000,0.863652,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.000000,3.594747,0.000000,0.000000,0.000000,0.000000,8.784960,17.230713,0.000000,0.000000,149.917038,33.456951,67.096718,0.000000,0.000000,0.000000,0.389930,14.834493,0.000000,0.007631,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.645873,23.738001,24.918154,0.000000,80254.757812,0.000000,0.000000,1.193039,103.742783,0.000000,1.228759,0.000000,0.000000,0.000000,0.000000,63.245407,376.968781
0.000000,78.897812,0.000000,0.751563,1.802004,8.506960,3.286109,3.269708,2.016629,0.000000,0.000000,0.000000,0.000000,0.000000,13.000000,5.700584,0.182632,0.000000,0.000000,1.528150,0.106722,0.000000,0.454894,0.000000,18.482798,79.077499,135.631821,0.000000,0.000000,1.840069,0.000000,0.000000,0.000000,0.979033,2.560599,55.997021,7.017302,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,109.484077,86.181847,0.000000,70164.929688,1.075316,197.352829,2.553895,4.523302,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.448716,390.439423
1.974815,0.000000,0.000000,0.000000,0.000000,6.302203,0.000000,0.000000,0.000000,0.000000,0.000000,2.953913,0.000000,0.000000,12.000000,0.000000,1.405416,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,38.451233,59.055103,127.828789,0.000000,0.000000,0.000000,0.000000,0.000000,1.948575,0.000000,1.948790,0.000000,0.955633,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,94.601425,72.309486,0.000000,107135.804688,0.000000,8.553854,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,406.319031
0.000000,8.681402,0.000000,0.000000,0.000000,0.000000,0.000000,6.497663,0.000000,0.000000,0.000000,0.000000,0.000000,0.985769,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.081605,0.000000,0.000000,0.000000,332.375183,32.278118,67.101929,0.000000,0.000000,0.000000,0.000000,0.505229,0.716727,0.461046,0.000000,47.396862,0.068747,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.528572,20.143961,30.438166,0.000000,81626.085938,0.000000,0.000000,0.000000,187.651016,0.000000,3.737687,0.000000,0.000000,0.000000,0.016047,5.254791,406.862183
0.000000,8.652616,0.000000,0.000000,0.000000,2.627477,0.000000,0.000000,0.670957,0.000000,0.000000,0.000000,0.000000,0.000000,12.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.986193,138.798889,275.363312,512.633667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.818881,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,252.435547,227.341721,0.000000,108142.156250,0.000000,0.000000,0.000000,1.459787,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,408.672333
0.000000,2.462827,0.000000,0.000000,1.676653,1.358678,0.000000,0.000000,0.000000,0.000000,0.000000,0.118523,0.000000,0.000000,11.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.563684,0.000000,0.000000,0.000000,23.399008,38.491692,59.471706,1.848539,0.000000,0.000000,70.712982,1.096563,0.000000,0.000000,0.000000,1.217783,3.035633,9.791778,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.731466,10.915451,17.151043,0.000000,89199.710938,43.680210,26.339832,0.000000,3.651842,2.738870,0.000000,0.000000,0.000000,0.000000,0.837002,134.375259,411.307739
0.000000,109.671066,0.000000,0.000000,0.000000,0.000000,0.000000,3.791175,0.040210,0.000000,0.000000,0.000000,0.000000,0.000000,11.000000,6.780215,0.000000,0.000000,0.000000,0.000000,19.711096,36.034779,0.000000,0.000000,110.497520,43.049351,86.072006,0.000000,0.000000,0.000000,3.042086,7.664182,0.594525,0.000000,0.000000,0.000000,0.068720,0.557936,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14.408491,20.665234,0.000000,81692.945312,0.000000,0.000000,0.049725,89.855171,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,26.461199,427.498657
